"player","age","team","lg","war","w","l","w_l_percent","era","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","era_2","fip","whip","h9","hr9","bb9","so9","so_bb","awards","year"
"Taylor Hearn*",28,"2TM","AL",-0.4,0,0,NA,9.2,12,0,3,0,0,0,14.2,21,15,15,3,6,0,15,0,0,0,71,50,5.1,1.841,12.9,1.8,3.7,9.2,2.5,"",2023
"Taylor Hearn*",28,"TEX","AL",-0.2,0,0,NA,10.29,4,0,2,0,0,0,7,9,8,8,1,4,0,7,0,0,0,34,44,4.83,1.857,11.6,1.3,5.1,9,1.75,"",2023
"Taylor Hearn*",28,"ATL","NL",-0.1,0,0,NA,108,1,0,0,0,0,0,0.1,2,4,4,1,2,0,0,0,0,1,5,8,60.26,12,54,27,54,0,0,"",2023
"Taylor Hearn*",28,"KCR","AL",-0.2,0,0,NA,8.22,8,0,1,0,0,0,7.2,12,7,7,2,2,0,8,0,0,0,37,57,5.34,1.826,14.1,2.3,2.3,9.4,4,"",2023
"Parker Mushinski*",27,"HOU","AL",-0.1,0,0,NA,5.52,14,0,2,0,0,0,14.2,19,9,9,5,4,0,15,4,0,0,69,79,7.28,1.568,11.7,3.1,2.5,9.2,3.75,"",2023
"Oliver Ortega",26,"MIN","AL",0.1,0,1,0,4.3,10,0,1,0,0,0,14.2,11,7,7,2,7,0,14,1,0,1,63,104,4.76,1.227,6.8,1.2,4.3,8.6,2,"",2023
"Freddy Tarnok",24,"OAK","AL",0.2,1,1,0.5,4.91,5,1,1,0,0,0,14.2,11,8,8,4,11,0,14,0,0,2,65,88,7.14,1.5,6.8,2.5,6.8,8.6,1.27,"",2023
"Nick Vespi*",27,"BAL","AL",0.1,1,0,1,4.3,9,0,2,0,0,0,14.2,16,7,7,2,2,1,9,1,0,0,59,97,4.41,1.227,9.8,1.2,1.2,5.5,4.5,"",2023
"Anthony Kay*",28,"2TM","NL",-0.2,0,0,NA,6.14,16,0,5,0,0,0,14.2,13,10,10,2,9,0,11,2,0,1,66,72,5.78,1.5,8,1.2,5.5,6.8,1.22,"",2023
"Anthony Kay*",28,"CHC","NL",-0.2,0,0,NA,6.35,13,0,4,0,0,0,11.1,12,8,8,1,8,0,8,1,0,1,54,69,5.37,1.765,9.5,0.8,6.4,6.4,1,"",2023
"Anthony Kay*",28,"NYM","NL",0,0,0,NA,5.4,3,0,1,0,0,0,3.1,1,2,2,1,1,0,3,1,0,0,12,86,7.16,0.6,2.7,2.7,2.7,8.1,3,"",2023
"Ryan Weber",32,"NYY","AL",0.4,1,0,1,3.14,8,0,4,0,0,1,14.1,17,5,5,2,1,0,7,1,0,0,60,141,4.51,1.256,10.7,1.3,0.6,4.4,7,"",2023
"Miguel Díaz",28,"DET","AL",0.6,1,0,1,0.64,12,3,0,0,0,0,14,8,1,1,0,5,0,16,0,0,0,54,690,2.04,0.929,5.1,0,3.2,10.3,3.2,"",2023
"Penn Murfee",29,"SEA","AL",0.3,1,2,0.333,1.29,16,0,3,0,0,0,14,5,5,2,1,10,3,16,1,1,0,58,315,4.26,1.071,3.2,0.6,6.4,10.3,1.6,"",2023
"Reiver Sanmartin*",27,"CIN","NL",-0.3,1,0,1,7.07,14,0,3,0,0,0,14,17,13,11,2,10,0,13,0,0,2,70,67,5.4,1.929,10.9,1.3,6.4,8.4,1.3,"",2023
"Zack Weiss",31,"2TM","AL",0.4,1,0,1,3.21,12,0,1,0,0,0,14,9,6,5,4,6,0,15,1,0,0,58,147,6.33,1.071,5.8,2.6,3.9,9.6,2.5,"",2023
"Zack Weiss",31,"LAA","AL",0,1,0,1,5.06,6,0,0,0,0,0,5.1,6,3,3,2,2,0,7,1,0,0,25,94,7.19,1.5,10.1,3.4,3.4,11.8,3.5,"",2023
"Zack Weiss",31,"BOS","AL",0.4,0,0,NA,2.08,6,0,1,0,0,0,8.2,3,3,2,2,4,0,8,0,0,0,33,227,5.79,0.808,3.1,2.1,4.2,8.3,2,"",2023
"Jacob Barnes",33,"STL","NL",-0.2,0,1,0,5.93,13,0,5,0,0,0,13.2,18,11,9,1,3,0,8,1,0,0,61,76,3.91,1.537,11.9,0.7,2,5.3,2.67,"",2023
"Brandon Hughes*",27,"CHC","NL",-0.4,0,3,0,7.24,17,0,2,0,0,0,13.2,14,11,11,2,8,1,17,1,0,0,63,60,4.65,1.61,9.2,1.3,5.3,11.2,2.13,"",2023
"Lucas Luetge*",36,"ATL","NL",-0.3,1,0,1,7.24,12,0,5,0,0,0,13.2,17,11,11,2,7,0,14,1,0,2,65,61,4.86,1.756,11.2,1.3,4.6,9.2,2,"",2023
"Zach Pop",26,"TOR","AL",-0.4,1,1,0.5,6.59,15,0,2,0,0,0,13.2,11,11,10,4,6,0,14,0,0,1,56,67,6.33,1.244,7.2,2.6,4,9.2,2.33,"",2023
"Yerry Rodríguez",25,"TEX","AL",-0.4,0,1,0,7.9,13,1,8,0,0,0,13.2,20,12,12,1,6,1,15,0,0,1,66,56,3.33,1.902,13.2,0.7,4,9.9,2.5,"",2023
"Chad Smith",28,"OAK","AL",-0.1,1,2,0.333,6.59,10,0,5,0,0,0,13.2,15,10,10,2,7,0,9,2,0,1,60,65,5.82,1.61,9.9,1.3,4.6,5.9,1.29,"",2023
"Jimmy Yacabonis",31,"NYM","NL",-0.2,2,1,0.667,6.59,7,0,2,0,0,0,13.2,14,10,10,2,6,0,11,1,0,0,62,65,5.08,1.463,9.2,1.3,4,7.2,1.83,"",2023
"Peter Solomon",26,"ARI","NL",-0.5,0,0,NA,12.15,5,0,2,0,0,0,13.1,17,18,18,2,11,0,6,1,0,1,67,37,7.01,2.1,11.5,1.4,7.4,4.1,0.55,"",2023
"Bruce Zimmermann*",28,"BAL","AL",-0.1,2,0,1,4.73,7,0,4,0,0,0,13.1,17,8,7,3,0,0,14,2,0,1,61,88,4.53,1.275,11.5,2,0,9.5,NA,"",2023
"Carson Spiers",25,"CIN","NL",-0.3,0,1,0,6.92,4,2,1,0,0,1,13,18,12,10,1,7,0,12,0,0,0,64,69,4.02,1.923,12.5,0.7,4.8,8.3,1.71,"",2023
"Nabil Crismatt",28,"2TM","NL",-0.5,0,2,0,8.31,8,0,4,0,0,0,13,19,13,12,3,7,0,12,1,1,2,65,54,6.26,2,13.2,2.1,4.8,8.3,1.71,"",2023
"Nabil Crismatt",28,"SDP","NL",-0.6,0,1,0,9.82,7,0,3,0,0,0,11,17,12,12,3,7,0,9,1,0,2,57,44,7.35,2.182,13.9,2.5,5.7,7.4,1.29,"",2023
"Nabil Crismatt",28,"ARI","NL",0.1,0,1,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,3,0,1,0,8,NA,0.26,1,9,0,0,13.5,NA,"",2023
"Joel Kuhnel",28,"2TM","2LG",0,0,0,NA,5.54,9,0,6,0,0,0,13,16,8,8,2,5,1,3,1,0,0,58,83,6.18,1.615,11.1,1.4,3.5,2.1,0.6,"",2023
"Joel Kuhnel",28,"CIN","NL",0,0,0,NA,8.1,2,0,1,0,0,0,3.1,6,3,3,0,2,0,0,0,0,0,17,63,5.06,2.4,16.2,0,5.4,0,0,"",2023
"Joel Kuhnel",28,"HOU","AL",0,0,0,NA,4.66,7,0,5,0,0,0,9.2,10,5,5,2,3,1,3,1,0,0,41,94,6.57,1.345,9.3,1.9,2.8,2.8,1,"",2023
"Garrett Crochet*",24,"CHW","AL",0.2,0,2,0,3.55,13,0,5,0,0,0,12.2,12,6,5,1,13,0,12,1,0,1,64,128,5.7,1.974,8.5,0.7,9.2,8.5,0.92,"",2023
"Steven Cruz",24,"KCR","AL",0,0,0,NA,4.97,10,4,3,0,0,0,12.2,11,7,7,1,11,0,15,1,0,1,62,92,4.76,1.737,7.8,0.7,7.8,10.7,1.36,"",2023
"Jeurys Familia",33,"OAK","AL",-0.4,0,1,0,6.39,14,0,3,0,0,2,12.2,13,12,9,2,13,0,9,1,0,0,64,67,7.2,2.053,9.2,1.4,9.2,6.4,0.69,"",2023
"Casey Legumina",26,"CIN","NL",-0.3,1,0,1,5.68,11,0,2,0,0,0,12.2,16,11,8,3,9,0,11,0,0,1,61,84,6.73,1.974,11.4,2.1,6.4,7.8,1.22,"",2023
"Daniel Norris*",30,"CLE","AL",-0.3,0,0,NA,5.68,7,0,3,0,0,0,12.2,10,11,8,3,12,0,11,1,0,0,63,77,7.68,1.737,7.1,2.1,8.5,7.8,0.92,"",2023
"Mitch White",28,"TOR","AL",-0.3,0,1,0,7.11,10,0,6,0,0,0,12.2,15,11,10,2,7,0,13,0,0,1,60,62,4.91,1.737,10.7,1.4,5,9.2,1.86,"",2023
"Kolby Allard*",25,"ATL","NL",-0.2,0,1,0,6.57,4,3,1,0,0,0,12.1,16,9,9,2,4,0,13,0,0,1,56,68,4.23,1.622,11.7,1.5,2.9,9.5,3.25,"",2023
"Davis Daniel",26,"LAA","AL",0.5,1,1,0.5,2.19,3,0,1,0,0,0,12.1,7,3,3,1,9,0,9,0,0,1,52,209,5.04,1.297,5.1,0.7,6.6,6.6,1,"",2023
"Jacob Lopez*",25,"TBR","AL",0,1,0,1,4.38,4,1,1,0,0,1,12.1,14,7,6,0,2,0,8,2,0,1,54,99,2.93,1.297,10.2,0,1.5,5.8,4,"",2023
"Spencer Patton",35,"OAK","AL",0,0,0,NA,5.11,12,0,5,0,0,0,12.1,13,7,7,3,6,1,7,0,0,0,55,85,6.74,1.541,9.5,2.2,4.4,5.1,1.17,"",2023
"Eduardo Salazar",25,"CIN","NL",-0.1,1,0,1,8.03,8,0,3,0,0,0,12.1,16,11,11,0,5,0,5,4,0,1,61,59,4.63,1.703,11.7,0,3.6,3.6,1,"",2023
"Garrett Cleavinger*",29,"TBR","AL",0.3,1,0,1,3,15,0,3,0,0,0,12,6,5,4,2,6,0,14,1,0,1,48,144,4.84,1,4.5,1.5,4.5,10.5,2.33,"",2023
"Kody Funderburk*",26,"MIN","AL",0.8,2,0,1,0.75,11,0,4,0,0,0,12,6,1,1,1,5,0,19,1,0,0,47,599,2.67,0.917,4.5,0.8,3.8,14.3,3.8,"",2023
"Chad Green",32,"TOR","AL",-0.4,3,0,1,5.25,12,0,2,0,0,0,12,12,10,7,1,4,1,16,0,0,0,52,84,2.67,1.333,9,0.8,3,12,4,"",2023
"Emerson Hancock",24,"SEA","AL",0.1,0,0,NA,4.5,3,3,0,0,0,0,12,13,6,6,1,3,0,6,0,0,0,49,90,4.09,1.333,9.8,0.8,2.3,4.5,2,"",2023
"Jackson Stephens",29,"ATL","NL",0.2,0,0,NA,3,5,0,2,0,0,0,12,13,4,4,1,5,0,11,0,0,1,52,149,3.76,1.5,9.8,0.8,3.8,8.3,2.2,"",2023
"Hunter Stratton",26,"PIT","NL",0.4,0,0,NA,2.25,8,0,3,0,0,0,12,9,3,3,2,3,0,10,1,0,1,47,204,4.76,1,6.8,1.5,2.3,7.5,3.33,"",2023
"Andrew Kittredge",33,"TBR","AL",0.3,2,0,1,3.09,14,0,6,0,0,1,11.2,12,4,4,1,2,0,10,1,0,0,50,140,3.43,1.2,9.3,0.8,1.5,7.7,5,"",2023
"Kirby Snead*",28,"OAK","AL",0,1,2,0.333,4.63,15,0,2,0,0,0,11.2,14,7,6,1,6,1,9,0,0,3,56,93,4.37,1.714,10.8,0.8,4.6,6.9,1.5,"",2023
"Rico Garcia",29,"2TM","2LG",-0.4,0,0,NA,9.26,10,0,1,0,0,0,11.2,19,12,12,5,6,0,10,0,0,1,60,48,8.66,2.143,14.7,3.9,4.6,7.7,1.67,"",2023
"Rico Garcia",29,"OAK","AL",-0.2,0,0,NA,8.31,7,0,1,0,0,0,8.2,13,8,8,4,5,0,6,0,0,0,44,53,9.6,2.077,13.5,4.2,5.2,6.2,1.2,"",2023
"Rico Garcia",29,"WSN","NL",-0.1,0,0,NA,12,3,0,0,0,0,0,3,6,4,4,1,1,0,4,0,0,1,16,40,5.92,2.333,18,3,3,12,4,"",2023
"Chase De Jong",29,"PIT","NL",-0.6,0,0,NA,13.5,6,0,2,0,0,0,11.1,18,17,17,6,6,0,7,2,0,1,60,34,11.02,2.118,14.3,4.8,4.8,5.6,1.17,"",2023
"J.C. Mejía",26,"MIL","NL",0,1,0,1,5.56,9,0,6,0,0,0,11.1,15,7,7,2,3,0,13,1,0,1,50,80,4.31,1.588,11.9,1.6,2.4,10.3,4.33,"",2023
"Declan Cronin",25,"CHW","AL",-0.4,0,1,0,9,9,0,2,0,0,0,11,11,12,11,3,7,0,8,2,0,0,51,51,7.8,1.636,9,2.5,5.7,6.5,1.14,"",2023
"Zach Logue*",27,"DET","AL",-0.2,0,0,NA,7.36,3,0,2,0,0,0,11,13,9,9,3,2,0,10,0,0,0,49,61,5.53,1.364,10.6,2.5,1.6,8.2,5,"",2023
"Connor Overton",29,"CIN","NL",-0.5,0,1,0,11.45,3,3,0,0,0,0,11,19,14,14,3,7,0,9,0,0,0,55,42,7.07,2.364,15.5,2.5,5.7,7.4,1.29,"",2023
"Joely Rodríguez*",31,"BOS","AL",-0.2,0,0,NA,6.55,11,0,1,0,0,0,11,13,9,8,2,6,0,14,0,0,0,51,71,4.71,1.727,10.6,1.6,4.9,11.5,2.33,"",2023
"Juan Then",23,"SEA","AL",0,0,0,NA,4.91,9,0,4,0,0,0,11,14,6,6,3,2,0,5,0,0,1,48,83,6.44,1.455,11.5,2.5,1.6,4.1,2.5,"",2023
"Anthony Misiewicz*",28,"3TM","2LG",-0.4,2,0,1,7.36,11,0,3,0,0,0,11,17,11,9,2,6,0,8,0,0,3,55,65,5.8,2.091,13.9,1.6,4.9,6.5,1.33,"",2023
"Anthony Misiewicz*",28,"2TM","AL",-0.3,1,0,1,12,4,0,2,0,0,0,3,6,6,4,1,3,0,2,0,0,1,18,45,9.26,3,18,3,9,6,0.67,"",2023
"Anthony Misiewicz*",28,"ARI","NL",0,1,0,1,5.63,7,0,1,0,0,0,8,11,5,5,1,3,0,6,0,0,2,37,81,4.51,1.75,12.4,1.1,3.4,6.8,2,"",2023
"Anthony Misiewicz*",28,"DET","AL",-0.2,0,0,NA,81,1,0,1,0,0,0,0.1,4,3,3,1,0,0,0,0,0,0,5,11,42.26,12,108,27,0,0,NA,"",2023
"Anthony Misiewicz*",28,"NYY","AL",-0.2,1,0,1,3.38,3,0,1,0,0,0,2.2,2,3,1,0,3,0,2,0,0,1,13,145,5.13,1.875,6.8,0,10.1,6.8,0.67,"",2023
"Jeremiah Estrada",24,"CHC","NL",-0.2,0,0,NA,6.75,12,0,5,0,0,0,10.2,12,8,8,4,12,1,13,0,0,0,56,65,9.07,2.25,10.1,3.4,10.1,11,1.08,"",2023
"Glenn Otto",27,"TEX","AL",-0.5,0,0,NA,10.13,6,0,2,0,0,0,10.2,14,12,12,6,6,0,11,0,0,0,51,44,10.19,1.875,11.8,5.1,5.1,9.3,1.83,"",2023
"Dennis Santana",27,"NYM","NL",-0.1,1,0,1,5.91,9,0,4,0,0,0,10.2,10,7,7,2,7,0,12,1,0,1,50,73,5.69,1.594,8.4,1.7,5.9,10.1,1.71,"",2023
"Ryan Tepera",35,"2TM","2LG",-0.7,2,2,0.5,7.59,12,0,2,0,0,0,10.2,18,11,9,3,4,1,11,3,0,0,57,62,6.82,2.063,15.2,2.5,3.4,9.3,2.75,"",2023
"Ryan Tepera",35,"LAA","AL",-0.6,2,2,0.5,7.27,10,0,2,0,0,0,8.2,15,9,7,2,3,1,10,2,0,0,46,64,5.68,2.077,15.6,2.1,3.1,10.4,3.33,"",2023
"Ryan Tepera",35,"STL","NL",-0.1,0,0,NA,9,2,0,0,0,0,0,2,3,2,2,1,1,0,1,1,0,0,11,57,11.76,2,13.5,4.5,4.5,4.5,1,"",2023
"Matt Bush",37,"MIL","NL",-0.8,0,2,0,9.58,12,0,4,0,0,1,10.1,11,11,11,5,6,0,10,0,0,0,48,46,9.35,1.645,9.6,4.4,5.2,8.7,1.67,"",2023
"Andrew Saalfrank*",25,"ARI","NL",0.5,0,0,NA,0,10,0,0,0,0,0,10.1,7,2,0,0,4,1,6,0,0,0,41,NA,3.26,1.065,6.1,0,3.5,5.2,1.5,"",2023
"Levi Stoudt",25,"CIN","NL",-0.3,0,1,0,9.58,4,2,0,0,0,0,10.1,16,11,11,1,8,0,9,0,1,0,55,50,5.09,2.323,13.9,0.9,7,7.8,1.13,"",2023
"Joey Estes",21,"OAK","AL",-0.2,0,1,0,7.2,2,2,0,0,0,0,10,12,9,8,4,2,1,7,3,0,1,47,60,8.56,1.4,10.8,3.6,1.8,6.3,3.5,"",2023
"Carson Fulmer",29,"LAA","AL",0.3,1,1,0.5,2.7,3,1,1,0,0,0,10,6,3,3,1,4,0,6,1,1,1,39,171,4.86,1,5.4,0.9,3.6,5.4,1.5,"",2023
"Ben Joyce",22,"LAA","AL",0,1,1,0.5,5.4,12,0,0,0,0,0,10,9,6,6,1,9,0,10,1,0,1,48,85,5.56,1.8,8.1,0.9,8.1,9,1.11,"",2023
"Justin Martínez",21,"ARI","NL",-0.5,0,0,NA,12.6,10,0,4,0,0,1,10,13,14,14,2,11,1,14,2,0,1,57,36,6.96,2.4,11.7,1.8,9.9,12.6,1.27,"",2023
"Josh Walker*",28,"NYM","NL",-0.5,0,1,0,8.1,14,0,2,0,0,0,10,12,11,9,2,6,0,12,0,1,1,48,53,5.26,1.8,10.8,1.8,5.4,10.8,2,"",2023
"Joe Barlow",27,"TEX","AL",0,1,1,0.5,4.66,13,0,4,0,0,0,9.2,13,5,5,2,2,0,6,0,0,0,44,95,5.32,1.552,12.1,1.9,1.9,5.6,3,"",2023
"Wil Crowe",28,"PIT","NL",0,0,1,0,4.66,5,0,2,0,0,1,9.2,9,6,5,1,9,1,9,1,0,2,47,99,5.84,1.862,8.4,0.9,8.4,8.4,1,"",2023
"Gerardo Reyes",30,"LAA","AL",-0.2,0,0,NA,7.45,8,0,1,0,0,0,9.2,11,9,8,2,6,0,10,2,0,2,49,62,6.36,1.759,10.2,1.9,5.6,9.3,1.67,"",2023
"Domingo Acevedo",29,"OAK","AL",-0.7,0,0,NA,10.61,9,0,1,0,0,0,9.1,16,11,11,2,2,1,7,1,0,1,47,41,5.51,1.929,15.4,1.9,1.9,6.8,3.5,"",2023
"Jake Cousins",28,"MIL","NL",0,0,0,NA,4.82,9,0,4,0,0,0,9.1,10,5,5,1,10,0,7,0,0,2,45,93,6.36,2.143,9.6,1,9.6,6.8,0.7,"",2023
"Zack Kelly",28,"BOS","AL",0.2,0,0,NA,3.86,8,0,2,0,0,0,9.1,7,4,4,0,8,0,6,2,0,1,43,122,5.18,1.607,6.8,0,7.7,5.8,0.75,"",2023
"José Marte",27,"LAA","AL",-0.4,0,0,NA,8.68,10,0,0,0,0,0,9.1,14,10,9,3,7,0,7,0,0,1,48,53,8.18,2.25,13.5,2.9,6.8,6.8,1,"",2023
"Shawn Dubin",27,"HOU","AL",-0.1,0,0,NA,7,3,1,1,0,0,0,9,12,7,7,1,3,0,11,1,0,0,42,63,3.59,1.667,12,1,3,11,3.67,"",2023
"Matt Festa",30,"SEA","AL",0.1,0,0,NA,4,8,0,4,0,0,0,9,4,4,4,1,12,0,13,0,0,1,43,103,5.81,1.778,4,1,12,13,1.08,"",2023
"Logan Gillaspie",26,"BAL","AL",-0.2,0,1,0,6,11,0,3,0,0,0,9,14,7,6,2,5,0,8,1,0,1,46,71,6.37,2.111,14,2,5,8,1.6,"",2023
"Tommy Milone*",36,"SEA","AL",0.2,0,1,0,2,2,2,0,0,0,0,9,7,3,2,1,6,0,3,0,0,0,40,205,6.03,1.444,7,1,6,3,0.5,"",2023
"Adrián Morejón*",24,"SDP","NL",-0.2,0,0,NA,7,8,1,1,0,0,0,9,14,7,7,1,5,0,8,0,0,1,44,63,4.59,2.111,14,1,5,8,1.6,"",2023
"José Quijada*",27,"LAA","AL",-0.3,0,1,0,6,10,0,4,0,0,4,9,8,7,6,0,3,0,8,2,0,0,41,77,3.14,1.222,8,0,3,8,2.67,"",2023
"Bennett Sousa*",28,"2TM","2LG",0.1,0,0,NA,4,7,0,4,0,0,0,9,6,4,4,1,2,0,10,0,0,0,34,115,3.14,0.889,6,1,2,10,5,"",2023
"Bennett Sousa*",28,"MIL","NL",-0.1,0,0,NA,13.5,2,0,2,0,0,0,2.2,5,4,4,1,2,0,2,0,0,0,14,36,8.88,2.625,16.9,3.4,6.8,6.8,1,"",2023
"Bennett Sousa*",28,"HOU","AL",0.2,0,0,NA,0,5,0,2,0,0,0,6.1,1,0,0,0,0,0,8,0,0,0,20,NA,0.73,0.158,1.4,0,0,11.4,NA,"",2023
"Diego Castillo",29,"SEA","AL",-0.2,0,0,NA,6.23,8,0,1,0,0,0,8.2,7,6,6,2,7,0,7,1,0,0,41,66,7.41,1.615,7.3,2.1,7.3,7.3,1,"",2023
"Bryan Hudson*",26,"LAD","NL",-0.1,0,0,NA,7.27,6,0,5,0,0,0,8.2,12,7,7,1,4,0,7,1,0,0,44,62,4.87,1.846,12.5,1,4.2,7.3,1.75,"",2023
"Edgar Navarro",25,"CHW","AL",-0.1,0,0,NA,7.27,8,0,6,0,0,0,8.2,11,7,7,2,2,0,9,2,0,0,39,63,5.56,1.5,11.4,2.1,2.1,9.3,4.5,"",2023
"Victor Vodnik",23,"COL","NL",-0.2,1,0,1,8.31,6,0,3,0,0,0,8.2,15,9,8,0,3,0,12,0,0,0,44,62,1.52,2.077,15.6,0,3.1,12.5,4,"",2023
"Devin Sweet",26,"2TM","AL",-0.3,1,0,1,10.38,7,0,3,0,0,0,8.2,10,10,10,4,6,0,6,2,0,0,43,43,10.64,1.846,10.4,4.2,6.2,6.2,1,"",2023
"Devin Sweet",26,"SEA","AL",-0.1,0,0,NA,9,2,0,2,0,0,0,2,2,2,2,1,1,0,1,0,0,0,9,52,10.26,1.5,9,4.5,4.5,4.5,1,"",2023
"Devin Sweet",26,"OAK","AL",-0.2,1,0,1,10.8,5,0,1,0,0,0,6.2,8,8,8,3,5,0,5,2,0,0,34,41,10.76,1.95,10.8,4.1,6.8,6.8,1,"",2023
"Colten Brewer",30,"NYY","AL",0,0,0,NA,4.32,3,0,1,0,0,0,8.1,6,4,4,3,3,0,4,1,0,1,34,104,8.42,1.08,6.5,3.2,3.2,4.3,1.33,"",2023
"Danny Young*",29,"ATL","NL",0.3,0,0,NA,1.08,8,0,5,0,0,0,8.1,7,1,1,0,2,0,11,3,0,0,35,419,2.42,1.08,7.6,0,2.2,11.9,5.5,"",2023
"Cody Morris",26,"CLE","AL",-0.1,0,0,NA,6.75,6,0,1,0,0,0,8,10,6,6,3,6,0,9,0,0,0,38,66,8.13,2,11.3,3.4,6.8,10.1,1.5,"",2023
"Jacob Stallings",33,"MIA","NL",0.1,0,0,NA,4.5,7,0,7,0,0,0,8,12,4,4,1,0,0,1,2,0,0,36,108,5.38,1.5,13.5,1.1,0,1.1,NA,"",2023
"Wander Suero",31,"LAD","NL",-0.2,1,0,1,7.88,5,0,3,0,0,0,8,6,7,7,2,5,0,9,0,0,0,35,57,6.13,1.375,6.8,2.3,5.6,10.1,1.8,"",2023
"Kyle Barraclough",33,"BOS","AL",-0.5,1,1,0.5,12.91,3,0,2,0,0,0,7.2,14,11,11,3,6,0,4,4,0,0,46,37,11.21,2.609,16.4,3.5,7,4.7,0.67,"",2023
"Sean Reid-Foley",27,"NYM","NL",0.1,0,1,0,3.52,8,0,1,0,0,0,7.2,4,3,3,0,6,0,16,0,0,0,34,124,1.43,1.304,4.7,0,7,18.8,2.67,"",2023
"Antonio Senzatela",28,"COL","NL",0.1,0,1,0,4.7,2,2,0,0,0,0,7.2,7,4,4,3,2,0,4,0,0,0,30,110,8.08,1.174,8.2,3.5,2.3,4.7,2,"",2023
"Silvino Bracho",30,"CIN","NL",0.2,0,0,NA,3.68,5,0,2,0,0,0,7.1,5,3,3,0,6,0,6,0,0,0,31,132,4.07,1.5,6.1,0,7.4,7.4,1,"",2023
"Archie Bradley",30,"MIA","NL",-0.3,0,0,NA,11.05,4,0,2,0,0,0,7.1,13,10,9,2,3,0,7,1,0,1,39,44,6.53,2.182,16,2.5,3.7,8.6,2.33,"",2023
"Janson Junk",27,"MIL","NL",-0.1,0,1,0,4.91,2,1,1,0,0,0,7.1,8,5,4,1,2,0,5,0,0,0,33,92,4.48,1.364,9.8,1.2,2.5,6.1,2.5,"",2023
"Evan Justice*",24,"COL","NL",-0.2,0,0,NA,8.59,9,0,1,0,0,0,7.1,14,7,7,0,8,0,7,1,0,2,42,60,5.03,3,17.2,0,9.8,8.6,0.88,"",2023
"Anthony Banda*",29,"WSN","NL",0,0,0,NA,6.43,10,0,5,0,0,0,7,9,5,5,1,5,0,6,1,0,1,35,70,5.97,2,11.6,1.3,6.4,7.7,1.2,"",2023
"Alan Busenitz",32,"CIN","NL",0.2,0,0,NA,2.57,6,0,5,0,0,0,7,8,2,2,0,1,1,5,0,0,0,29,189,2.26,1.286,10.3,0,1.3,6.4,5,"",2023
"Jhonathan Díaz*",26,"LAA","AL",-0.4,0,0,NA,10.29,4,1,2,0,0,0,7,13,11,8,0,7,0,4,2,0,0,42,45,5.97,2.857,16.7,0,9,5.1,0.57,"",2023
"Jeff Lindgren",26,"MIA","NL",0.1,0,0,NA,5.14,3,0,1,0,0,0,7,4,4,4,0,4,0,1,0,0,0,28,95,4.68,1.143,5.1,0,5.1,1.3,0.25,"",2023
"Braden Bristo",28,"2TM","AL",0.1,0,0,NA,2.57,3,0,3,0,0,1,7,5,3,2,0,4,1,5,0,0,1,30,183,3.54,1.286,6.4,0,5.1,6.4,1.25,"",2023
"Braden Bristo",28,"TBR","AL",0.1,0,0,NA,0,1,0,1,0,0,1,3,0,0,0,0,1,0,4,0,0,1,10,NA,1.59,0.333,0,0,3,12,4,"",2023
"Braden Bristo",28,"DET","AL",0,0,0,NA,4.5,2,0,2,0,0,0,4,5,3,2,0,3,1,1,0,0,0,20,105,5.01,2,11.3,0,6.8,2.3,0.33,"",2023
"JB Bukauskas",26,"2TM","2LG",0,0,0,NA,1.29,6,0,2,0,0,0,7,6,2,1,0,3,1,7,1,0,1,30,364,2.97,1.286,7.7,0,3.9,9,2.33,"",2023
"JB Bukauskas",26,"SEA","AL",-0.2,0,0,NA,9,1,0,0,0,0,0,1,2,2,1,0,2,1,1,0,0,1,7,61,7.26,4,18,0,18,9,0.5,"",2023
"JB Bukauskas",26,"MIL","NL",0.2,0,0,NA,0,5,0,2,0,0,0,6,4,0,0,0,1,0,6,1,0,0,23,NA,2.26,0.833,6,0,1.5,9,6,"",2023
"Sam Coonrod",30,"NYM","NL",-0.3,0,0,NA,9.45,10,0,2,0,0,0,6.2,5,7,7,0,8,0,6,2,0,1,34,47,5.96,1.95,6.8,0,10.8,8.1,0.75,"",2023
"Matt Gage*",30,"HOU","AL",0.2,0,0,NA,2.7,5,0,2,0,0,0,6.2,6,2,2,1,3,0,8,0,1,0,27,165,4.16,1.35,8.1,1.4,4.1,10.8,2.67,"",2023
"Brooks Kriske",29,"KCR","AL",0.1,0,0,NA,4.05,4,0,2,0,0,0,6.2,3,3,3,2,4,0,6,0,0,0,25,116,7.16,1.05,4.1,2.7,5.4,8.1,1.5,"",2023
"Luke Little*",22,"CHC","NL",0.3,0,0,NA,0,7,0,3,0,0,0,6.2,5,0,0,0,4,0,12,1,0,1,30,NA,1.91,1.35,6.8,0,5.4,16.2,3,"",2023
"Easton Lucas*",26,"OAK","AL",-0.1,0,0,NA,8.1,6,0,1,0,0,0,6.2,10,6,6,1,4,1,7,0,0,2,35,55,4.91,2.1,13.5,1.4,5.4,9.5,1.75,"",2023
"Easton McGee",25,"SEA","AL",0.5,0,0,NA,0,1,1,0,0,0,0,6.2,1,0,0,0,1,0,2,0,0,0,22,NA,3.11,0.3,1.4,0,1.4,2.7,2,"",2023
